Sample Name,repeat,dlp,sex,field data,EV1,EV1,EV14,EV14,EV37,EV37,GATA28,GATA28,GATA98,GATA98,GT23,GT23,RW18,RW18,RW31,RW31,RW410,RW410,RW48,RW48,TR3F4,TR3F4,TR3G1,TR3G1,TR3G2,TR3G2,0
Eau09AI050,Eau09AI244 (B+),B+,F,cow,124,126,133,133,189,199,166,178,112,116,114,116,193,195,125,125,195,195,122,126,301,329,206,222,168,188,13
Eau09AI052,Eau09AI053 (C) & Eau09AI176,C,F,,126,138,133,133,189,195,174,178,116,116,116,116,193,195,123,123,201,211,118,118,301,305,202,242,176,184,13
Eau09AI054,,B+,M,,126,148,133,137,193,203,162,178,104,108,106,114,187,189,125,125,197,205,108,118,317,317,234,238,172,172,13
Eau09AI057,,C,F,cow,122,130,133,139,205,207,178,178,108,112,114,114,193,193,119,123,205,205,118,120,301,321,0,0,172,176,12
Eau09AI058,,A,F,cow,126,140,133,133,191,193,166,178,116,116,112,114,195,199,0,0,195,207,118,120,301,317,222,238,172,176,12
Eau09AI060,,B',M,,122,144,137,139,189,203,170,174,104,116,116,116,193,195,119,123,197,207,120,124,301,305,222,238,168,172,13
Eau09AI061,,C,F,cow,122,138,131,133,189,201,162,182,116,116,114,116,193,217,0,0,191,207,120,124,316,329,206,218,168,176,12
Eau09AI062,,B+,F,cow,126,144,122,133,191,203,174,174,112,112,112,114,193,217,0,0,209,211,124,124,301,308,206,214,184,184,12
Eau09AI064,,A,M,,122,132,133,141,203,203,178,184,104,108,112,118,187,193,0,0,191,199,118,120,301,305,222,238,172,184,12
Eau09AI068,,B+,F,cow,124,140,120,135,201,203,166,166,116,120,114,120,195,233,123,123,209,209,120,124,308,329,206,214,168,176,13
Eau09AI069,,B+,F,cow,126,136,135,139,193,203,178,186,112,116,112,116,189,231,123,125,195,205,120,122,301,301,218,222,172,176,13
Eau09AI070,,B+,M,,134,148,133,141,203,203,166,174,108,120,114,120,189,243,123,123,205,205,120,124,301,329,222,234,172,184,13
Eau09AI071,Eau09AI081 (A),A,F,cow,122,126,133,139,195,201,166,178,112,116,116,120,187,227,121,125,205,205,118,124,305,313,206,238,172,176,13
Eau09AI074,Eau09AI179 (PH4),PORHAP4,F,cow,140,148,133,137,203,203,166,178,104,112,114,116,193,195,123,125,197,199,124,124,305,333,234,238,176,176,13
Eau09AI075,,N/A,F,,124,140,133,141,191,201,174,180,108,116,110,116,193,195,123,125,199,203,118,126,301,337,222,238,184,184,13
Eau09AI076,Eau09AI260 (A),A,F,cow,122,126,135,137,193,203,166,174,104,108,114,118,187,189,123,125,197,209,118,118,305,305,206,250,176,184,13
Eau09AI077,,B',M,,126,148,129,133,195,205,178,178,112,116,112,116,195,199,123,125,205,205,120,124,301,329,206,206,172,176,13
Eau09AI079,,A,F,cow,124,130,133,135,201,203,166,186,116,116,112,114,187,199,121,125,205,207,108,120,301,308,210,226,172,176,13
Eau09AI080,Eau09AI015,A,M,,130,136,133,139,203,203,166,174,116,120,114,120,193,195,123,125,197,209,118,118,305,309,206,242,172,180,13
Eau09AI083,,C,F,,126,136,133,141,195,203,166,170,0,0,110,118,187,195,123,123,203,205,118,118,301,308,206,250,172,184,12
Eau09AI084,,B+,F,,122,126,135,139,193,195,166,170,108,116,110,116,193,199,125,127,199,205,0,0,305,313,206,246,172,176,12
Eau09AI085,,B+,M,,130,138,133,137,195,207,174,178,104,108,110,112,189,193,117,137,209,211,108,124,309,333,202,242,172,184,13
Eau09AI086,,A,F,,126,134,122,133,201,201,166,178,104,108,116,116,189,189,125,125,197,209,118,120,301,313,206,234,172,176,13
Eau09AI087,,A,M,,122,148,122,122,189,189,178,180,108,120,110,112,199,199,121,121,203,203,118,120,301,309,222,234,172,184,13
Eau09AI088,Eau09AI095 (B+),B+,F,cow,126,132,131,133,189,193,166,178,116,116,110,114,193,195,123,125,195,195,120,124,301,305,222,250,172,172,13
Eau09AI089,,D,M,,136,158,133,139,189,199,166,178,108,112,0,0,193,199,121,123,199,211,118,126,305,317,210,238,172,172,12
Eau09AI091,,B+,M,,126,148,135,139,201,207,0,0,112,116,114,116,189,219,123,125,0,0,120,122,301,305,210,238,172,172,11
Eau09AI092,Eau09AI093 (B+),B+,F,,126,158,131,133,193,207,178,186,112,112,110,118,187,209,121,125,191,211,118,122,305,313,206,238,176,176,13
Eau09AI094,,A,F,,132,136,122,122,193,199,166,178,112,116,108,116,187,193,121,129,209,210,122,122,301,309,206,222,172,176,13
Eau09AI096,,C,F,cow,122,126,122,139,193,195,166,166,112,112,114,116,187,193,125,125,199,205,118,122,305,329,218,238,172,180,13
Eau09AI097,,A,M,,126,148,137,141,193,199,178,178,108,116,114,118,189,199,119,125,199,205,122,122,305,317,238,242,168,180,13
Eau09AI098,,D,M,,122,122,131,141,193,203,162,170,104,112,114,114,195,195,125,125,205,209,118,122,305,341,214,242,172,180,13
Eau09AI099,,D,F,,122,144,141,141,187,189,166,178,116,116,114,120,195,195,125,125,195,205,118,124,309,313,210,210,172,172,13
Eau09AI101,,B',M,,122,136,129,133,195,201,162,178,108,116,114,116,187,199,123,123,205,205,122,122,301,313,222,222,168,172,13
Eau09AI102,,A,M,,122,122,133,133,195,201,174,178,112,112,114,116,189,199,123,123,201,211,120,124,305,317,206,242,168,168,13
Eau09AI103,,A,M,,126,146,133,133,199,201,166,174,112,112,114,120,193,227,123,125,205,211,118,118,305,305,202,222,176,180,13
Eau09AI104,,D,F,,126,126,133,139,199,201,166,174,108,112,116,116,199,199,125,125,197,205,118,122,301,308,206,238,176,176,13
Eau09AI105,,E,M,,124,138,133,133,199,207,174,174,116,116,110,114,187,187,121,125,195,205,118,124,317,317,222,250,180,180,13
Eau09AI107,,A,F,,138,144,133,133,201,203,174,178,108,112,112,116,193,195,123,125,205,209,108,124,313,333,202,238,168,172,13
Eau09AI108,,A,F,,126,126,135,137,195,199,166,178,108,116,114,116,195,195,123,131,205,209,118,120,301,313,202,234,176,184,13
Eau09AI110,,PORHAP4,F,cow,126,140,133,133,197,203,166,178,104,120,116,116,189,227,123,125,209,210,118,124,301,305,206,238,172,176,13
Eau09AI111,,B+,F,cow,124,130,131,137,195,195,174,178,116,116,110,116,187,241,123,125,197,209,120,124,301,305,214,234,184,184,13
Eau09AI112,,B+,M,,126,126,133,133,195,203,162,166,116,116,116,118,193,195,123,125,195,209,108,118,305,305,202,206,176,184,13
Eau09AI113,Eau09AI046 (B+),B+,M,,122,126,133,133,203,205,174,178,108,116,114,120,193,209,123,125,201,209,118,122,317,337,210,210,180,180,13
Eau09AI114,Eau09AI156 (B+),B+,F,,134,136,135,137,203,203,178,178,116,120,112,118,189,193,123,125,195,205,120,120,301,313,206,222,168,180,13
Eau09AI115,,A,M,,132,138,135,135,203,203,166,166,112,116,116,120,187,189,117,125,197,205,108,118,301,301,238,238,176,176,13
Eau09AI116,,B+,M,,122,124,133,137,195,203,174,178,108,108,116,120,193,195,121,123,197,199,120,122,321,337,202,238,176,180,13
Eau09AI117,,B+,F,cow,126,126,133,135,191,199,178,178,112,116,112,116,193,195,125,125,203,209,120,124,305,309,206,222,172,180,13
Eau09AI118,,N/A,F,,126,146,133,141,189,201,162,166,108,112,110,116,193,195,117,125,195,205,118,118,301,305,202,222,172,184,13
Eau09AI119,,B+,M,,126,148,133,133,201,207,162,178,108,112,112,114,195,231,123,123,207,211,120,124,309,353,242,242,176,176,13
Eau09AI120,Eau09AI157 (A),A,F,,148,148,131,141,189,193,174,178,116,116,114,114,193,199,123,123,199,209,120,122,309,317,234,238,176,176,13
Eau09AI121,,A,M,,122,126,133,141,203,203,166,178,108,112,114,116,0,0,123,125,197,211,118,118,301,345,222,242,168,176,12
Eau09AI122,,B+,F,cow,126,138,135,139,199,203,178,186,112,116,106,116,187,189,117,123,197,209,120,122,301,353,218,234,176,180,13
Eau09AI123,Eau09AI124 (B+),B+,M,,126,140,122,133,191,195,170,186,116,116,110,112,193,193,123,127,203,207,118,118,305,329,202,238,172,176,13
Eau09AI125,,C,M,,126,126,122,129,193,203,166,178,112,112,114,116,187,195,117,125,197,205,118,124,301,329,210,238,172,172,13
Eau09AI126,,B+,F,,122,126,129,133,203,207,178,178,116,116,114,118,187,215,125,125,199,211,120,124,301,333,206,222,172,180,13
Eau09AI127,,B',F,cow,122,126,139,141,201,203,178,178,112,112,114,116,193,217,121,123,197,205,108,108,305,305,210,214,168,176,13
Eau09AI128,,A,F,,130,134,133,133,199,203,174,186,112,116,112,116,193,193,125,125,205,211,108,108,301,309,238,242,172,172,13
Eau09AI129,,B+,F,cow,126,148,133,141,187,195,174,178,112,116,118,120,193,193,117,125,191,203,120,122,301,317,222,222,168,176,13
Eau09AI130,,A,M,,122,122,135,135,201,207,166,178,112,116,112,116,193,193,123,125,211,211,118,122,308,309,238,242,172,180,13
Eau09AI131,,C,F,,122,126,131,133,189,199,166,174,116,116,116,116,193,215,123,125,191,211,124,124,301,333,210,238,176,184,13
Eau09AI132,,D,F,cow,122,132,131,133,199,201,162,170,108,112,110,116,189,193,121,125,191,201,122,124,313,313,234,250,172,176,13
Eau09AI133,,A,M,,130,148,131,135,191,201,174,178,104,116,116,118,193,195,123,125,195,201,118,122,305,308,226,242,172,176,13
Eau09AI134,Eau09AI174 (B'),B',F,,126,142,133,139,193,195,166,166,108,116,116,120,193,217,123,125,191,195,106,122,305,333,222,238,172,172,13
Eau09AI135,,A,F,cow,124,134,133,135,199,203,174,186,112,116,110,116,187,199,123,125,195,207,108,120,309,317,210,222,176,176,13
Eau09AI136,,D,M,,124,126,131,141,199,207,170,174,116,124,114,116,193,199,125,125,205,211,108,108,316,333,206,238,168,172,13
Eau09AI137,,A,F,,122,144,133,133,189,201,170,178,104,120,110,116,193,199,123,125,197,203,118,122,301,301,238,242,172,172,13
Eau09AI139,Eau09AI206 (C ) & Eau09AI209 (C ),C,M,cow -m,124,148,129,141,197,203,174,178,108,112,114,116,187,193,125,131,199,211,124,124,301,305,222,222,168,184,13
Eau09AI140,Eau09AI051,A,F,cow,132,142,133,137,199,207,178,178,116,120,114,116,193,221,123,123,205,211,118,120,301,329,238,238,180,184,13
Eau09AI143,,D,M,,134,158,122,135,193,201,166,180,104,116,110,112,193,199,125,125,195,207,108,120,317,317,210,238,176,184,13
Eau09AI144,Eau09AI009 (A),A,M,,122,144,133,137,193,195,166,166,116,120,110,114,193,209,123,127,205,207,108,122,301,305,206,214,176,180,13
Eau09AI147,,B+,F,,122,146,133,141,205,207,166,170,108,116,116,118,0,0,125,127,197,205,108,122,301,313,206,214,176,184,12
Eau09AI148,,A,M,,124,132,133,141,195,203,166,166,112,112,114,116,193,193,121,123,195,211,118,120,305,317,202,242,172,184,13
Eau09AI149,Eau09AI202 (D),D,F,,132,142,133,133,197,199,166,178,112,116,114,116,193,193,121,121,195,211,120,124,301,305,206,222,172,176,13
Eau09AI150,,A,M,,122,124,120,141,199,203,166,178,108,116,118,120,187,231,121,125,191,191,118,124,301,313,218,234,168,176,13
Eau09AI151,,B',F,,126,144,133,133,199,203,166,178,104,116,108,120,187,199,123,125,197,205,122,126,309,333,222,238,168,168,13
Eau09AI152,,A,M,,126,148,141,141,189,193,170,178,108,116,116,118,193,193,125,127,203,210,108,124,309,309,210,222,184,184,13
Eau09AI154,Eau09AI045 (B'),B',M,,126,126,122,135,199,205,166,166,108,120,116,118,193,193,125,125,195,211,118,126,317,317,222,242,168,172,13
Eau09AI155,,A,F,,122,126,137,147,199,203,178,178,108,116,114,114,193,199,123,125,197,203,122,126,301,305,0,0,168,172,12
Eau09AI160,,A,F,,126,138,131,133,191,197,166,174,112,116,110,114,193,195,125,137,195,207,118,118,313,316,206,206,172,172,13
Eau09AI161,,A,F,,122,140,131,133,189,203,170,178,112,116,114,116,193,193,123,123,195,209,106,120,309,317,234,238,168,172,13
Eau09AI162,,A,N/A,cow - u,126,148,133,139,197,207,166,174,112,116,110,114,195,209,125,125,205,205,118,122,309,313,206,238,172,180,13
Eau09AI163,,B',F,cow,122,126,129,133,195,205,162,178,116,116,116,116,189,195,123,123,205,205,120,124,301,316,206,214,168,172,13
Eau09AI164,Eau09AI237 (PATHAP4.1),PATHAP4.1,F,cow,130,140,133,133,201,203,166,178,104,116,114,114,189,193,121,123,197,205,108,124,301,305,206,226,172,176,13
Eau09AI165,Eau09AI166 (B+) & Eau09AI106,B+,M,,138,144,133,141,193,207,162,166,112,116,112,116,187,193,121,125,209,209,120,120,301,305,234,238,176,184,13
Eau09AI167,,B+,M,,124,126,133,137,195,199,174,174,116,116,110,116,199,241,123,125,205,209,118,124,301,333,234,238,180,184,13
Eau09AI168,,B+,M,,122,132,133,133,203,205,178,186,112,120,116,118,189,195,123,125,205,211,120,120,317,329,222,222,168,180,13
Eau09AI169,,A,M,,122,138,135,137,187,199,162,174,112,116,116,116,187,215,117,123,191,203,118,124,329,333,206,230,184,184,13
Eau09AI170,Eau09AI190 (A) & Eau09AI194 (A),A,F,,122,128,133,137,197,203,166,170,112,120,108,118,187,195,123,123,197,210,118,118,301,301,238,238,172,184,13
Eau09AI171,Eau09AI213 (C ),C,F,,132,138,129,137,195,203,166,178,112,116,114,120,189,193,121,123,195,199,118,118,317,329,202,218,172,180,13
Eau09AI172,,B+,F,cow,142,148,133,133,201,201,170,174,116,116,108,120,187,187,121,123,203,205,108,120,301,305,238,238,168,172,13
Eau09AI173,Eau09AI187 (B+),B+,F,,136,144,139,147,203,203,178,178,112,116,114,120,199,199,123,123,203,209,118,120,329,333,206,206,172,176,13
Eau09AI175,,B',F,,122,126,129,135,193,199,170,186,112,116,110,114,189,193,123,125,209,209,122,124,301,353,222,222,172,176,13
Eau09AI178,,B+,M,,132,142,133,133,203,203,174,178,112,116,110,120,187,195,125,125,205,211,108,120,317,329,222,238,180,180,13
Eau09AI180,,A,F,,0,0,129,137,0,0,166,166,112,124,106,110,193,199,123,123,195,199,106,122,317,317,0,0,172,172,10
Eau09AI181,,A,M,,134,136,133,141,187,197,174,178,124,124,112,116,193,199,123,125,195,205,118,118,305,313,210,238,172,172,13
Eau09AI182,Eau09AI192 (D),D,M,,122,136,133,133,0,0,178,178,0,0,114,118,189,195,125,125,201,205,108,122,333,345,222,222,172,172,11
Eau09AI183,,PATMALHAPB,F,,0,0,129,137,0,0,178,178,0,0,114,116,193,219,117,119,199,199,118,126,301,317,0,0,168,180,9
Eau09AI185,,A,F,,0,0,131,137,0,0,170,178,0,0,114,114,189,215,123,125,195,195,118,118,325,329,0,0,172,176,9
Eau09AI186,,B',M,,126,126,135,141,193,201,162,166,112,116,116,118,193,193,123,123,191,197,108,120,313,317,206,242,172,180,13
Eau09AI189,Eau09AI141 (D),D,F,,122,122,131,133,197,199,166,166,108,112,110,110,187,233,121,125,199,209,120,124,301,337,210,210,172,184,13
Eau09AI191,,A,M,,122,142,135,139,187,203,166,174,108,112,116,120,193,225,123,125,203,209,118,118,301,305,234,238,168,172,13
Eau09AI193,Eau09AI138 (C ),C,M,,126,136,135,139,189,203,174,178,112,116,114,120,187,195,123,123,205,209,118,118,305,321,234,238,180,180,13
Eau09AI195,,B',F,,126,134,133,133,193,201,174,174,112,116,106,118,189,195,121,123,205,209,124,126,0,0,222,234,168,176,12
Eau09AI196,,A,M,,124,142,135,141,203,203,166,178,108,108,110,112,193,199,123,123,200,211,124,156,301,317,206,238,172,184,13
Eau09AI197,,B+,M,,122,126,133,135,191,201,166,178,116,116,112,114,193,193,125,125,199,199,118,120,325,333,206,222,172,180,13
Eau09AI198,,A,M,,142,148,133,137,201,203,166,170,116,116,110,118,195,199,123,125,205,211,118,124,301,345,222,238,176,184,13
Eau09AI199,,B+,M,,126,128,133,133,195,203,166,178,112,112,110,116,195,199,121,121,195,211,122,126,305,309,214,242,168,176,13
Eau09AI200,,B',M,,136,148,135,137,193,207,166,174,104,116,114,118,195,213,123,125,211,211,122,126,301,309,210,242,176,180,13
Eau09AI201,,A,F,,122,126,135,135,203,203,162,170,104,112,116,116,193,199,123,125,205,209,106,120,301,305,234,242,172,172,13
Eau09AI203,Eau09AI211 (C ),C,M,,126,130,133,135,195,203,166,178,112,120,116,120,193,231,123,125,197,205,118,122,301,329,238,242,180,184,13
Eau09AI205,Eau09AI204 (A),A,F,,126,136,120,137,203,207,166,166,108,112,116,116,187,193,123,125,195,210,122,124,308,308,206,206,172,176,13
Eau09AI207,,B',M,,124,132,133,133,189,203,166,178,116,116,110,114,199,239,123,125,195,211,108,118,305,329,206,238,172,184,13
Eau09AI208,,B+,N/A,cow - u,128,130,133,141,197,199,170,178,112,116,116,116,187,193,125,125,191,205,118,122,309,317,222,250,172,172,13
Eau09AI210,,B+,M,,134,134,133,133,191,193,174,178,116,116,112,114,193,195,123,125,195,199,118,120,309,333,206,210,172,172,13
Eau09AI212,,D,M,,122,132,133,135,191,201,166,186,112,116,114,114,187,193,125,125,195,195,120,122,301,308,222,242,172,172,13
Eau09AI214,,A,M,,126,128,129,133,189,203,174,182,116,116,110,118,189,193,123,123,195,205,108,108,301,305,206,222,172,180,13
Eau09AI215,,A,N/A,,122,132,129,135,199,203,174,174,116,116,114,116,193,193,119,125,199,209,118,122,308,317,206,222,180,180,13
Eau09AI216,Eau09AI217 (B'),B',F,cow,126,126,131,133,195,207,162,178,112,120,114,118,199,209,119,125,195,199,120,122,301,329,238,242,176,184,13
Eau09AI218,,B',F,,126,136,135,141,195,199,166,166,112,116,114,118,193,195,125,125,195,197,118,124,305,309,238,242,176,184,13
Eau09AI219,,A,M,,122,142,133,133,187,199,162,166,108,112,110,116,187,233,125,125,197,197,120,124,301,337,206,210,168,172,13
Eau09AI220,,D,M,,122,132,135,141,191,203,170,184,104,116,110,112,189,193,123,125,199,205,108,118,305,305,222,242,172,172,13
Eau09AI221,,B+,F,,124,134,122,133,203,205,178,178,112,116,112,116,193,215,125,125,197,199,118,126,301,301,214,242,168,180,13
Eau09AI222,Eau09AI142 (A) & Eau09AI188,A,F,cow,132,148,131,141,203,203,174,178,112,116,114,120,187,189,117,125,197,207,120,122,305,313,210,242,172,184,13
Eau09AI223,,A,F,,122,134,131,137,201,203,170,178,108,112,112,112,195,215,117,125,207,209,118,120,309,309,238,242,168,180,13
Eau09AI224,,B+,M,,122,136,133,141,199,207,174,178,108,112,116,118,193,199,121,123,195,205,122,124,301,301,206,250,172,176,13
Eau09AI225,,B+,F,,126,146,133,133,191,203,166,166,112,116,116,116,195,225,123,125,205,205,108,118,305,309,202,222,172,180,13
Eau09AI226,,B',M,,136,142,129,133,199,201,174,178,116,116,110,118,193,193,123,123,195,205,118,120,305,305,206,206,172,172,13
Eau09AI228,,C,F,cow,126,142,122,133,189,199,174,182,116,116,110,114,193,193,119,123,199,211,118,124,301,317,206,222,180,184,13
Eau09AI229,,B+,M,,122,126,133,141,189,193,174,178,116,116,114,116,187,193,121,123,199,205,118,120,309,333,0,0,172,172,12
Eau09AI230,,B+,M,,136,140,131,135,199,199,174,178,112,120,108,114,193,195,123,131,205,211,120,120,305,317,214,238,172,184,13
Eau09AI231,,D,M,,126,144,122,129,193,203,162,166,112,120,110,118,193,193,119,125,197,205,118,118,301,309,206,238,180,184,13
Eau09AI232,Eau09AI235 (D),D,F,,126,140,122,133,199,199,162,166,112,116,108,116,187,199,125,125,211,211,118,124,301,317,206,242,180,184,13
Eau09AI233,Eau09AI251 (D),D,M,,124,130,137,147,195,201,166,170,112,120,114,116,193,195,123,125,199,205,120,124,301,305,222,226,176,184,13
Eau09AI234,,B+,F,,122,124,133,141,193,199,170,174,116,116,110,112,193,231,123,123,205,209,118,122,301,321,222,222,176,176,13
Eau09AI236,,D,M,,126,130,133,133,191,193,170,170,116,120,116,118,187,199,119,127,197,210,118,120,301,316,234,242,172,176,13
Eau09AI238,Eau09AI158 (B+),B+,F,cow,122,140,120,122,201,205,178,178,112,120,112,114,193,193,123,123,201,205,108,120,305,308,202,214,176,184,13
Eau09AI241,Eau09AI145,A,M,,124,148,131,133,189,207,162,174,112,116,106,116,199,231,123,123,191,211,122,126,317,333,206,238,176,176,13
Eau09AI242,,E,F,,126,134,131,135,199,203,178,178,108,116,112,116,195,199,125,137,195,209,124,124,305,309,238,250,180,184,13
Eau09AI243,,A,M,,126,140,122,141,199,207,166,174,112,112,110,112,193,199,123,125,209,211,120,120,301,317,206,242,176,180,13
Eau09AI246,,B',F,,122,140,137,139,193,201,174,178,104,112,112,116,187,217,121,125,195,209,118,118,301,316,214,238,168,172,13
Eau09AI247,,A,F,,126,126,133,137,189,199,166,170,108,116,110,118,193,193,121,123,199,205,108,108,305,333,0,0,176,180,12
Eau09AI248,,A,M,,126,142,133,135,203,207,166,180,108,116,116,116,189,193,123,125,197,201,108,118,301,337,202,242,172,180,13
Eau09AI249,Eau09AI059 (C ),C,F,,126,142,122,133,199,199,174,178,116,124,110,114,193,237,119,125,199,203,120,124,313,317,206,206,180,180,13
Eau09AI250,,B+,F,,134,134,133,139,199,201,166,170,116,116,112,116,193,193,123,125,195,199,108,108,301,308,206,222,176,180,13
Eau09AI252,Eau09AI033 (C) & Eau09AI034 (C) & Eau09AI066 (C)& Eau09AI109,C,F,cow,132,142,122,137,199,203,178,180,104,116,114,118,193,213,121,123,203,211,118,124,317,321,210,242,172,180,13
Eau09AI253,,A,F,,122,126,129,137,197,205,166,166,116,116,112,114,187,199,121,123,197,205,120,122,301,309,222,234,172,184,13
Eau09AI254,Eau09AI255 (A),A,F,cow,122,126,129,133,189,197,166,166,112,116,114,116,187,195,125,125,207,211,118,118,309,313,202,222,168,172,13
,,male,76,43,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,female,103,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,A,59,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,B+,50,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,B',27,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,C,16,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,D,21,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,E,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,CARHAPJ,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,PORHAP17,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,PATMALHAPB,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,PATHAP4,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,PATHAP4.1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,N/A,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,CALVES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
