"Sample.Name","year","location","SEX","field.data","DLP","EV1a","EV1b","EV14a","EV14b","EV37a","EV37b","GATA28a","GATA28b","GATA98a","GATA98b","GT23a","GT23b","RW18a","RW18b","RW31a","RW31b","RW410a","RW410b","RW48a","RW48b","TR3F4a","TR3F4b","TR3G1a","TR3G1b","TR3G2a","TR3G2b"
"Eau95AI066",1995,"AI","M","","BakHapA","130","132","135","141","203","203","166","174","112","116","114","114","187","195","117","123","197","201","120","120","305","325","202","242","172","184"
"Eau95AI013",1995,"AI","M","","BakHapA","122","126","133","135","201","207","166","186","112","112","114","116","187","193","123","125","195","211",NA,NA,"308","308","206","242","172","176"
"Eau95AI034",1995,"AI","M","","BakHapB'","126","134","133","141","193","193","174","182","116","120","116","118","193","193","121","123","191","205","120","126","305","316","222","242","168","176"
"Eau95AI027",1995,"AI","M","","BakHapB+","126","136","133","135",NA,NA,"166","174","116","116","112","116","199","215","123","125","191","205",NA,NA,"301","305","222","238","168","176"
"Eau98AI061",1998,"AI","M","","BakHapB'","136","148","131","139","189","193","166","178","116","120","106","114","193","225","121","123","203","211","122","124","305","320","206","238","172","176"
"Eau95AI009",1995,"AI","M","","PorHap17","134","136","129","131","199","199","166","166","112","116","116","120",NA,NA,"123","125","207","209",NA,NA,"305","305","218","218","180","184"
"Eau96AI028",1996,"AI","M","","BakHapB+","122","126","122","133","189","191","178","180",NA,NA,"112","116","193","199","121","127","195","203","118","120","301","309","214","222","172","184"
"Eau95AI006",1995,"AI","M","","BakHapB+","122","126","133","137","191","205","166","178","112","116","108","112","193","195","125","125","205","209",NA,NA,"305","309","214","222","180","180"
"Eau97AI004",1997,"AI","M","","BakHapB+","132","146","131","133","201","203","170","178","104","112","110","116","193","195","125","125","195","211","108","118","305","353","242","242","176","184"
"Eau95AI008",1995,"AI","M","","BakHapA","122","148","120","129","189","191",NA,NA,"116","116","116","120","193","195","125","125","199","211","122","124","301","325","206","234","176","184"
"Eau96AI018",1996,"AI","M","","BakHapD","126","134","129","135","199","205","170","170","108","112","112","116","193","227","123","125","209","209","118","124","305","309","202","206","172","176"
"Eau97AI033",1997,"AI","M","","BakHapB+","128","146","133","133","191","199","174","178","112","112","112","114","193","231","121","125","203","211","118","120","329","353","206","222","168","184"
"Eau96AI019",1996,"AI","M","","BakHapB'","126","132","135","139","193","199","166","174","108","116","110","116","193","195","123","123","197","205","108","118","308","333","238","238","172","172"
"Eau97AI037",1997,"AI","M","","BakHapC","124","138","133","133","189","199","166","178","116","116","110","116","187","217","125","125","195","207","118","124","301","329","206","222","176","180"
"Eau98AI101",1998,"AI","M","","BakHapA","122","124","129","139","189","197","166","178","116","116","116","116","187","231","123","125","203","205","120","120","305","308","210","222","176","176"
"Eau08AI048",2008,"AI","M","","BakHapB'","122","122","129","133","197","203","174","178","112","116","116","116","187","195","123","125","195","211","120","124","301","305","206","234","168","176"
"Eau07AI120",2007,"AI","M","","BakHapA","144","148","133","135","191","203","166","178","112","116","114","114","195","195","121","125","195","197","118","118","305","317","206","206","172","176"
"Eau08AI202",2008,"AI","M","","BakHapA","126","142","133","133","199","203","174","178","112","112",NA,NA,"189","231","123","125","207","211","118","120","301","333","222","234","176","180"
"Eau07AI063",2007,"AI","M","","BakHapA","124","126","133","135","203","203","174","178","108","112","116","120","189","193","121","123","197","211","120","122",NA,NA,"210","238",NA,NA
"Eau06AI015",2006,"AI","M","","BakHapB+","126","132","133","133","193","207","178","178","112","116","114","118","193","231","121","125","209","211","120","122","301","305","206","222","176","184"
"Eau06AI017",2006,"AI","M","","BakHapB'","122","126","137","141","187","203","174","174","112","120","116","118","187","187","123","123","191","209","124","126",NA,NA,"210","234","172","184"
"Eau06AI019",2006,"AI","M","","BakHapA","126","126","129","129","195","203","166","178","108","112","114","120","195","199","117","123","205","205","120","126","301","301",NA,NA,"172","176"
"Eau06AI030",2006,"AI","M","","BakHapC","126","134","137","141","193","203","174","178","112","116","110","118","193","199","123","123","205","211","108","126","301","308","206","206","172","184"
"Eau06AI031",2006,"AI","M","","BakHapB'","126","126","129","133","199","203","166","170","108","112","112","120","193","195","117","123","195","197","122","122",NA,NA,"234","238","168","172"
"Eau06AI032",2006,"AI","M","","BakHapA","126","130",NA,NA,"191","201","166","178","108","112","112","116","195","199","117","125","195","211","118","118","301","317","206","206","176","180"
"Eau06AI033",2006,"AI","M","","BakHapB+","126","128",NA,NA,"191","207","166","178","112","116","112","116","193","195","125","125","197","199","118","120","301","317","222","222","172","172"
"Eau06AI046",2006,"AI","M","","BakHapA","132","148","133","137","201","203","166","170","108","116","118","118","195","245","117","123","197","211","118","124","309","345","206","234","172","172"
"Eau06AI055",2006,"AI","M","","BakHapA","122","126",NA,NA,"201","207","166","178","104","108","114","120","199","199","123","125","195","199","106","124","301","317","222","238","172","172"
"Eau06AI056",2006,"AI","M","","BakHapA","126","144","129","133","203","207","166","174","116","116","114","114","187","199","117","119","191","209","106","118","301","309","218","234","172","176"
"Eau06AI057",2006,"AI","M","","BakHapB+","124","134","135","141","189","195","166","178","112","116","116","116","187","193","121","125","205","209","120","120",NA,NA,"222","234",NA,NA
"Eau06AI059",2006,"AI","M","","BakHapA","122","126","133","141","189","203","166","178","116","116","108","110","193","213","121","131","191","211","124","124","305","313","222","238","168","180"
"Eau06AI061",2006,"AI","M","","BakHapA","124","128","122","133","191","199","166","170","104","108","112","116","189","193","121","125","191","197","120","120","313","337","206","234","172","172"
"Eau06AI066",2006,"AI","M","","BakHapB'","122","126","133","137","193","205","162","166","112","112","114","116","199","217","123","125","203","205","108","118","333","345","202","242","168","184"
"Eau06AI068",2006,"AI","M","","BakHapB'","124","126","122","135","189","199","166","180","116","116","114","116","199","217","125","125","195","203","118","120","301","305","222","250","168","184"
"Eau06AI070",2006,"AI","M","","BakHapB+","136","136","131","133","191","191","178","178","104","112","112","112","189","195","125","125","195","207","120","124","301","305","206","230",NA,NA
"Eau06AI079",2006,"AI","M","","BakHapA","122","122","141","141","197","203","166","184","104","116","110","116","187","195","123","125","205","210","118","124","305","308","222","222","172","172"
"Eau06AI081",2006,"AI","M","","BakHapB+","144","144","131","133","195","203","178","178","112","120","118","120",NA,NA,"123","125","205","207","118","120",NA,NA,"206","238","172","176"
"Eau06AI082",2006,"AI","M","","BakHapB+",NA,NA,"122","133","201","203","166","180","116","116","110","112","199","239","125","125","195","203","108","120","301","305","222","234","168","176"
"Eau06AI085",2006,"AI","M","","BakHapA","126","126","133","137","201","203","162","166","108","108",NA,NA,NA,NA,"123","125","197","205","118","118",NA,NA,"222","234","172","184"
"Eau06AI089",2006,"AI","M","","BakHapA","122","134","131","135","189","201","174","174","116","116","110","114","187","199","125","125","205","207","108","124",NA,NA,"234","238","176","180"
"Eau06AI091",2006,"AI","M","","BakHapD","122","130","122","133","201","205","166","170","104","116","110","114","193","199","121","123","205","207","108","118","301","305","238","238","172","180"
"Eau06AI096",2006,"AI","M","","BakHapA","126","142","133","135","191","207","162","166","112","116","116","116","193","199","123","123","195","211","108","124","301","317",NA,NA,"168","172"
"Eau06AI098",2006,"AI","M","","BakHapD","126","132","133","135","199","201","162","166","116","116","106","116","193","217","117","119","195","201","108","124","313","333","206","206","168","172"
"Eau06AI099",2006,"AI","M","","BakHapA","122","148","133","141","187","193","166","166","112","124","106","116","187","193","123","125","191","209","118","120","305","305","218","222","172","176"
"Eau06AI100",2006,"AI","M","","BakHapB+","126","126","133","133","187","191","178","178","112","112","112","116","195","195","123","125","203","207","118","124","305","305","234","238","176","180"
"Eau06AI101",2006,"AI","M","","BakHapC","126","136","129","133","199","199","174","178","116","116","110","118","193","193","119","125","199","201","108","118","301","305","222","222","172","184"
"Eau06AI102",2006,"AI","M","","BakHapA","130","132","131","133","189","207","174","174","112","116","110","110","187","195","125","125","205","211","108","120","305","329",NA,NA,"172","176"
"Eau06AI107",2006,"AI","M","","BakHapB+","122","124","133","141","189","203","166","174","112","116","106","110","193","199","123","125","195","209","118","122","309","317","210","222","168","184"
"Eau06AI109",2006,"AI","M","","BakHapB+","126","148",NA,NA,"191","207",NA,NA,"104","116","112","118","195","231","125","125","195","211","120","124","305","305","222","222","176","184"
"Eau06AI110",2006,"AI","M","","BakHapC","122","134","135","139","201","207","178","178","116","116","116","120","187","195","125","125","205","211","118","124","301","305","210","222","172","184"
"Eau06AI111",2006,"AI","M","","BakHapD",NA,NA,"133","133","197","203","162","178","108","112","114","116","193","199","121","125","209","209","118","122","329","345",NA,NA,"176","180"
"Eau06AI112",2006,"AI","M","","BakHapD","126","126","133","141","201","203","178","178","104","116","114","114","193","195","125","127","195","205","118","126","305","333","210","218","172","172"
"Eau06AI115",2006,"AI","M","","BakHapC","124","138","122","122","193","195","178","178","108","116","114","116","193","193","123","125","195","197","118","118","301","301","206","218","168","172"
"Eau06AI116",2006,"AI","M","","BakHapB+","122","126","133","139","199","201","174","174","112","116","114","118","199","199","125","125","205","205","108","122","301","329","234","234","172","180"
"Eau06AI118",2006,"AI","M","","BakHapA",NA,NA,"129","133","203","203","166","178","104","124","116","118","195","195","123","123","207","210","108","122","301","317","206","222","172","172"
"Eau06AI121",2006,"AI","M","","BakHapB'","122","136","137","137","195","201","170","178","112","112","114","116","193","195","125","125","205","205","118","120","301","316","214","238","172","176"
"Eau06AI122",2006,"AI","M","","BakHapB+","122","122","133","135","191","193","162","166","108","116","116","116","193","195","119","123","205","209","108","120","305","317","206","226","176","184"
"Eau06AI123",2006,"AI","M","","BakHapA","126","126","122","122","193","205","166","166","112","124","112","118","193","193","125","127","197","199","106","120","317","317","222","222","168","184"
"Eau06AI125",2006,"AI","M","","BakHapD","122","124","133","137","193","195","166","170","104","120","114","116","193","193","119","119","195","209","106","120","305","325","226","242","172","176"
"Eau06AI128",2006,"AI","M","","BakHapB+","126","140","122","133","201","205","178","180","108","112","118","120","193","245",NA,NA,"197","205","108","122","305","333",NA,NA,"180","184"
"Eau06AI130",2006,"AI","M","","BakHapC","122","142","129","133","193","201","178","178","108","120","114","114","193","199","123","125","207","209","118","124","309","309","222","238","176","180"
"Eau06AI132",2006,"AI","M","","BakHapB+","122","132","133","139","189","195","170","178","116","120","116","116","193","193","123","125","191","209","106","124","301","333","238","238","176","184"
"Eau06AI135",2006,"AI","M","","BakHapA","122","148","133","135","197","205","168","178","112","116","114","116","187","193","125","125","205","207","120","120","305","325","218","222","172","176"
"Eau06AI141",2006,"AI","M","","BakHapD","126","126","135","139","187","199","170","186","112","112","114","116","193","195","123","125","205","209","108","120","301","305","222","222","172","172"
"Eau07AI004",2007,"AI","M","","PatHap04","140","148","133","133","203","203","166","170","104","104","112","114",NA,NA,"121","125","205","209","122","126","301","301",NA,NA,"180","184"
"Eau07AI005",2007,"AI","M","","BakHapB'","126","136","131","137","193","203","166","174","112","116","116","120","193","195","123","125","197","205","108","122","305","312","234","238","176","180"
"Eau07AI007",2007,"AI","M","","BakHapB+","122","130","133","141","203","203","166","174","116","116","116","116","193","199","123","123","197","197","118","122",NA,NA,NA,NA,"172","180"
"Eau07AI023",2007,"AI","M","","BakHapB+","126","142","122","139","199","203","166","170","116","116","114","114","187","187","123","125","203","205","108","108","301","305","222","238","172","172"
"Eau07AI030",2007,"AI","M","","BakHapA","126","128","129","133","189","197","166","174","108","124","114","118","193","199",NA,NA,"195","205","118","120","301","337","210","222","180","188"
"Eau07AI031",2007,"AI","M","","BakHapA","140","148","133","139","189","199","166","178","108","112",NA,NA,"187","189","121","125","197","211","118","120","305","305","206","238","168","176"
"Eau07AI034",2007,"AI","M","","BakHapB+","126","128","133","133","189","203","170","178","116","116","116","116",NA,NA,"119","123","205","205","118","120","320","329","222","238","172","176"
"Eau07AI035",2007,"AI","M","","BakHapA","122","122","133","137","189","193","174","178","104","124","114","116","195","231","123","125","197","211","120","126","305","305","218","218","176","176"
"Eau07AI036",2007,"AI","M","","BakHapB+","122","140",NA,NA,"193","199",NA,NA,"116","120","116","118","189","193","123","125","195","205","120","124","317","329",NA,NA,"172","180"
"Eau07AI039",2007,"AI","M","","BakHapB+","126","132","133","133","195","203","170","178","116","124","114","116","187","193","123","125","203","211","108","118","317","317","210","218","168","180"
"Eau07AI046",2007,"AI","M","","BakHapA",NA,NA,"133","133","189","201","170","170","104","112","114","118","195","231","123","125","203","211","118","126","305","305","206","238","176","188"
"Eau07AI051",2007,"AI","M","","BakHapB+","144","144","135","139","199","201","166","178","116","116","110","114","199","199",NA,NA,"195","211","120","120","345","353","214","218","176","176"
"Eau07AI058",2007,"AI","M","","BakHapB+","126","140","122","133","189","207","166","180","108","112","108","116","187","193","117","121","203","211","108","118","309","313","206","234","168","180"
"Eau07AI060",2007,"AI","M","","BakHapC","122","142","129","133","189","189","170","178","116","116","114","116","187","193","125","125","195","197","124","124","301","317","222","234","176","184"
"Eau07AI064",2007,"AI","M","","BakHapB'","136","142","129","141","203","207","174","178","112","116","114","118","193","195","121","123","195","209","120","146","305","309","202","206","172","180"
"Eau07AI065",2007,"AI","M","","BakHapB+","122","144","133","137","193","207","174","174","116","124","112","116","187","195","123","137","195","195","120","124","301","305","214","238","180","184"
"Eau07AI081",2007,"AI","M","","BakHapD","122","140","129","141","203","203","166","178","116","120","108","108","193","213","121","123","211","211","120","124","305","305","222","238","168","180"
"Eau07AI083",2007,"AI","M","","BakHapB'","122","130","133","133","195","199","166","178","112","112","116","120","189","195","123","125","200","203","122","124","301","309","210","210","172","188"
"Eau07AI096",2007,"AI","M","","BakHapB+","132","136","131","133","193","203","166","178","112","116","112","114",NA,NA,"119","123","203","209","120","122","305","305","206","206","172","176"
"Eau07AI097",2007,"AI","M","","BakHapA","122","148","133","135","189","201","166","182","116","116","112","116","193","195","123","125","195","211",NA,NA,NA,NA,"206","206",NA,NA
"Eau07AI103",2007,"AI","M","","BakHapB'","132","146","131","137","195","207","170","174","112","116","112","114","199","215","125","125","195","209","108","120","301","333","206","222","176","176"
"Eau07AI105",2007,"AI","M","","BakHapB'","132","158","133","133","193","199","174","178","116","120",NA,NA,"193","199","123","127","203","209","108","108","329","333","202","210","168","168"
"Eau07AI106",2007,"AI","M","","BakHapD","132","140","135","137","195","195","170","180","104","112","112","114","193","195","125","127","195","205","120","120","301","305","238","238","172","172"
"Eau07AI110",2007,"AI","M","","BakHapB+","126","128","122","133","195","201","166","178","112","124","112","116","193","195","123","125","195","203","118","120","317","329","218","238","168","184"
"Eau07AI113",2007,"AI","M","","BakHapC","130","136","129","139","193","193","166","178",NA,NA,"114","118","193","193","121","125","199","211","118","120","305","305","222","222","172","176"
"Eau07AI119",2007,"AI","M","","BakHapB+","124","126",NA,NA,"195","203","174","174","112","116","116","118","187","189","123","125","197","209","118","124","301","305","214","222","176","184"
"Eau07AI127",2007,"AI","M","",NA,"130","142","137","137","203","203","162","178","108","112",NA,NA,NA,NA,"123","123",NA,NA,"118","120","305","313","202","242","176","180"
"Eau07AI133",2007,"AI","M","","BakHapA","130","134","133","135","197","207","166","170","116","120","116","116",NA,NA,"123","131","207","210","118","120","301","305","206","222","172","180"
"Eau07AI145",2007,"AI","M","","BakHapC","126","136","137","137","189","203","166","174","116","120","110","116","199","199","125","137","199","199","108","124","301","309","234","250","176","184"
"Eau07AI158",2007,"AI","M","","BakHapB+","124","140","120","133","189","189","166","180","112","120","112","118","193","193","121","123","205","205","108","124","305","309","222","238","168","180"
"Eau07AI160",2007,"AI","M","","BakHapA","126","140","129","137","189","201","166","178","108","120","108","112","193","195","121","125","210","211","118","120","301","305","222","238","172","176"
"Eau07AI161",2007,"AI","M","","BakHapA","122","148","135","137","201","203","166","178","116","116","116","116","193","197","121","123","195","199","118","120","301","305","222","226","176","184"
"Eau07AI162",2007,"AI","M","","BakHapA","134","142","137","137","203","203","174","174","112","112","114","116","195","221","123","125","205","209","120","120","301","345","206","214","176","180"
"Eau07AI165",2007,"AI","M","","BakHapA","126","136","135","141","187","203","166","166","116","120","106","116","193","199","123","125","205","205","108","122","301","305","238","238","168","172"
"Eau07AI168",2007,"AI","M","","BakHapB+",NA,NA,"129","133","195","203","166","170","108","116","112","120","187","193","125","125","197","210","118","118","320","333","222","238","184","184"
"Eau07AI176",2007,"AI","M","","BakHapC","134","138","133","133","199","201","166","182","116","116","114","116","193","199","121","125","191","195","108","124",NA,NA,"218","222","168","176"
"Eau07AI183",2007,"AI","M","","BakHapB+",NA,NA,"131","133","195","199","166","178","116","116","110","110","193","193",NA,NA,"201","203","122","124","305","305","222","222","172","180"
"Eau07AI185",2007,"AI","M","","BakHapA","130","132","135","141","195","203","166","174","116","120","116","120","189","193","121","125","195","197","118","120","309","345","206","238","176","180"
"Eau07AI211",2007,"AI","M","","BakHapB+",NA,NA,"122","135","189","203","170","174","112","116","114","120","187","225","123","125","205","209","108","118","305","320","234","238","172","180"
"Eau07AI224",2007,"AI","M","","BakHapA","126","128","122","133","193","201","166","178","104","120","110","116","195","195","123","125","195","199","108","126","317","329","206","222","184","184"
"Eau08AI008",2008,"AI","M","","BakHapC","146","158","122","133","189","203","170","174","112","116",NA,NA,"193","195","123","123","205","211","120","122","309","321","234","234","172","184"
"Eau08AI019",2008,"AI","M","","BakHapB'","122","140","122","135","193","205","170","180","112","112","108","116","195","199","117","121","195","205","118","120","305","305","214","234","172","172"
"Eau08AI034",2008,"AI","M","","BakHapD","144","144","137","141","193","203","166","178","104","116","110","114","187","199","123","125","187","199","122","124","301","309","206","222","172","184"
"Eau08AI037",2008,"AI","M","","BakHapA","130","134","131","141","191","203","162","170","116","120","112","116","189","213","121","125","209","209","108","120","305","309","210","222","172","176"
"Eau08AI042",2008,"AI","M","","BakHapA","122","126","129","133","193","203","166","174","108","116","110","112","189","193","123","125","197","205","118","122","301","317","222","222","172","172"
"Eau08AI046",2008,"AI","M","","BakHapB'","126","142","122","139","203","205","174","174","116","116","110","118","193","193","123","125","203","205","118","120","305","321","210","238","180","184"
"Eau08AI050",2008,"AI","M","","BakHapB+","122","126","137","139","193","207","174","178","112","116","106","118",NA,NA,"117","123","195","209","122","122","305","320","210","238","168","168"
"Eau08AI059",2008,"AI","M","","BakHapA","122","134","133","141","199","203","174","186","112","112","110","114","193","199","123","125","207","209","108","146","309","320","202","222","168","176"
"Eau08AI060",2008,"AI","M","","BakHapB+","122","148","129","133","195","201","178","178","112","124","112","118",NA,NA,"123","125","197","205","122","124","301","329","206","206","172","176"
"Eau08AI061",2008,"AI","M","","BakHapC","130","134","137","141","189","207","166","178","112","116","112","114","187","193","123","125","191","195","118","124","313","329","214","218","180","184"
"Eau08AI062",2008,"AI","M","","BakHapA","140","142","133","139","201","203","166","174","116","116","106","116","187","187","121","125","209","211","120","122","305","333","218","222","172","176"
"Eau08AI063",2008,"AI","M","","BakHapB'","126","130","133","139","193","203","166","174","116","120","116","116","193","193","123","125","197","205","118","120","301","337",NA,NA,"168","180"
"Eau08AI069",2008,"AI","M","","BakHapD","122","130","137","141","195","203","174","174",NA,NA,"118","118","193","193","117","125","205","205","122","122","301","305","214","214","176","180"
"Eau08AI072",2008,"AI","M","","BakHapA","122","134","133","137","193","205","170","178","112","120","114","118","187","189","125","125","195","209","118","120","325","337","206","206","172","172"
"Eau08AI087",2008,"AI","M","","BakHapB'","126","148","141","141","195","201","174","178","112","116","114","118","187","193","117","121","191","209","122","126","301","317","206","210","176","184"
"Eau08AI095",2008,"AI","M","","BakHapC","126","142","122","137","189","203","174","178",NA,NA,"110","118","193","193","123","123","205","211","108","118","308","317",NA,NA,"168","184"
"Eau08AI109",2008,"AI","M","","BakHapB+","124","148","129","133","195","201","166","166","112","120","110","116","189","199","117","125","195","207","118","118","305","317","222","234","176","176"
"Eau08AI113",2008,"AI","M","Cow","BakHapB+","130","136","135","135","193","193","178","186","112","116","114","116","189","189","123","123","195","205","118","122","301","329","222","222","176","176"
"Eau08AI124",2008,"AI","M","","BakHapA",NA,NA,"122","135",NA,NA,"166","178","108","116","114","120","187","213","123","125","211","211","108","120","301","309","210","238","168","180"
"Eau08AI125",2008,"AI","M","","BakHapB+",NA,NA,"133","141","189","193","170","178","104","112","116","118","189","193","121","123","191","201","122","126","305","333","234","234","176","180"
"Eau08AI127",2008,"AI","M","","BakHapD","124","136","133","133","203","203","178","178","116","116","114","116",NA,NA,"123","125","199","205","118","118","333","333","218","238","172","176"
"Eau08AI128",2008,"AI","M","","BakHapC","126","126","133","141","193","203","170","174","116","116","106","112",NA,NA,"123","123","209","211","120","146","305","320","202","210","168","180"
"Eau08AI130",2008,"AI","M","","BakHapD","126","132","131","133","189","199","162","170","104","108","116","120","193","193","123","125","191","199","122","124","305","313","222","234","168","172"
"Eau08AI132",2008,"AI","M","","BakHapA","136","136","133","137","193","203","174","178","104","112","112","118","195","195","123","125","205","210","118","126","333","341",NA,NA,"172","176"
"Eau08AI142",2008,"AI","M","","BakHapB+","126","142","133","133","195","203","178","178","112","116","116","116","209","225","123","123","205","211","118","122","305","313","214","222","176","184"
"Eau08AI148",2008,"AI","M","","BakHapB+","122","126","129","135","191","199",NA,NA,"112","116","116","118","189","195","125","125","209","209","108","124","301","309",NA,NA,"180","180"
"Eau08AI170",2008,"AI","M","Cow","BakHapB+","126","146","133","137","195","203","174","178","112","116",NA,NA,"187","215","121","125","195","205","118","120","308","320","238","238","172","176"
"Eau08AI178",2008,"AI","M","Cow","BakHapA","126","142","133","141","193","201","162","166","108","116","112","116","193","195","125","125","195","205","118","120","301","305","222","238","176","184"
"Eau08AI185",2008,"AI","M","","BakHapB+","126","140","131","133","189","193","174","174","116","120","108","112","187","215","123","125","203","210","108","120","309","317","222","250","168","172"
"Eau08AI186",2008,"AI","M","","BakHapB'","128","136","129","137","189","207","166","186","112","116",NA,NA,"193","193","125","125","205","210","118","122","301","333",NA,NA,"168","172"
"Eau08AI197",2008,"AI","M","Cow","BakHapB'","122","148","133","133","193","193","166","174","116","124",NA,NA,"195","233","123","125","195","195","120","120","301","301","206","238","172","184"
"Eau08AI199",2008,"AI","M","","BakHapC","124","126","122","133","201","203","166","170","116","116","108","116","193","195","125","131","205","211","118","118","313","317","206","222","168","180"
"Eau08AI201",2008,"AI","M","",NA,"140","142","133","133","189","195","162","166","112","112",NA,NA,"187","231","123","125","195","195","118","122","305","317","206","238","176","184"
"Eau09AI002",2009,"AI","M","","BakHapB'","134","136","135","139","193","201","174","174","116","116","110","120","187","193","123","123","207","211","118","120","305","317","210","222","176","180"
"Eau09AI008",2009,"AI","M","","BakHapB'",NA,NA,"133","137","195","205","166","170","112","116","110","114","193","199","121","123","195","205","118","118","301","308","206","238","168","176"
"Eau09AI021",2009,"AI","M","","BakHapD","126","158","135","139","187","201","174","178","112","116","114","120","189","195","121","131","203","207","120","126","301","313","210","210","172","180"
"Eau09AI023",2009,"AI","M","","BakHapB+","124","124","133","141","189","199","166","178","112","116","108","114","193","195","125","131","195","211","118","122","301","313","206","218","168","184"
